GEOID,NAME,variable,value,summary_value,FIPS
37015,"Bertie County, North Carolina",White,7393,21282,37015
37013,"Beaufort County, North Carolina",White,31705,47759,37013
37005,"Alleghany County, North Carolina",White,9862,11155,37005
37001,"Alamance County, North Carolina",White,101718,151131,37001
37009,"Ashe County, North Carolina",White,25420,27281,37009
37017,"Bladen County, North Carolina",White,19242,35190,37017
18061,"Harrison County, Indiana",White,37984,39364,18061
18073,"Jasper County, Indiana",White,30988,33478,18073
18059,"Hancock County, Indiana",White,65859,70002,18059
37019,"Brunswick County, North Carolina",White,86818,107431,37019
37021,"Buncombe County, North Carolina",White,201241,238318,37021
37023,"Burke County, North Carolina",White,75472,90912,37023
18063,"Hendricks County, Indiana",White,128664,145448,18063
18065,"Henry County, Indiana",White,46933,49462,18065
18067,"Howard County, Indiana",White,72091,82752,18067
18069,"Huntington County, Indiana",White,35692,37124,18069
18071,"Jackson County, Indiana",White,38826,42376,18071
18089,"Lake County, Indiana",White,274162,496005,18089
18075,"Jay County, Indiana",White,20356,21253,18075
18077,"Jefferson County, Indiana",White,30463,32428,18077
18079,"Jennings County, Indiana",White,27361,28525,18079
18087,"LaGrange County, Indiana",White,35290,37128,18087
18085,"Kosciusko County, Indiana",White,69531,77358,18085
18081,"Johnson County, Indiana",White,128903,139654,18081
18083,"Knox County, Indiana",White,36154,38440,18083
12123,"Taylor County, Florida",White,16483,22570,12123
12125,"Union County, Florida",White,11123,15535,12125
12127,"Volusia County, Florida",White,372982,494593,12127
13001,"Appling County, Georgia",White,12854,18236,13001
13025,"Brantley County, Georgia",White,17198,18411,13025
13003,"Atkinson County, Georgia",White,4776,8375,13003
12131,"Walton County, Florida",White,46857,55043,12131
12133,"Washington County, Florida",White,19551,24896,12133
29071,"Franklin County, Missouri",White,97390,101492,29071
29077,"Greene County, Missouri",White,246378,275174,29077
29061,"Daviess County, Missouri",White,8211,8433,29061
29057,"Dade County, Missouri",White,7476,7883,29057
29059,"Dallas County, Missouri",White,16037,16777,29059
29063,"DeKalb County, Missouri",White,11045,12892,29063
29069,"Dunklin County, Missouri",White,26498,31953,29069
29065,"Dent County, Missouri",White,15021,15657,29065
29073,"Gasconade County, Missouri",White,14801,15222,29073
29075,"Gentry County, Missouri",White,6604,6738,29075
29067,"Douglas County, Missouri",White,13218,13684,29067
29099,"Jefferson County, Missouri",White,208742,218733,29099
29079,"Grundy County, Missouri",White,9854,10261,29079
29081,"Harrison County, Missouri",White,8659,8957,29081
29083,"Henry County, Missouri",White,21230,22272,29083
29091,"Howell County, Missouri",White,38499,40400,29091
29093,"Iron County, Missouri",White,10162,10630,29093
29041,"Chariton County, Missouri",White,7544,7831,29041
29085,"Hickory County, Missouri",White,9278,9627,29085
29087,"Holt County, Missouri",White,4775,4912,29087
29089,"Howard County, Missouri",White,9240,10144,29089
29095,"Jackson County, Missouri",White,426574,674158,29095
29097,"Jasper County, Missouri",White,101019,117404,29097
29111,"Lewis County, Missouri",White,9546,10211,29111
29101,"Johnson County, Missouri",White,46367,52595,29101
29103,"Knox County, Missouri",White,4027,4131,29103
29105,"Laclede County, Missouri",White,33596,35571,29105
29107,"Lafayette County, Missouri",White,31002,33381,29107
29109,"Lawrence County, Missouri",White,35140,38634,29109
29123,"Madison County, Missouri",White,11781,12226,29123
29113,"Lincoln County, Missouri",White,49364,52566,29113
29115,"Linn County, Missouri",White,12297,12761,29115
29117,"Livingston County, Missouri",White,14386,15195,29117
29119,"McDonald County, Missouri",White,18700,23083,29119
29121,"Macon County, Missouri",White,14735,15566,29121
29139,"Montgomery County, Missouri",White,11642,12236,29139
29131,"Miller County, Missouri",White,23762,24748,29131
29129,"Mercer County, Missouri",White,3683,3785,29129
29133,"Mississippi County, Missouri",White,10521,14358,29133
29125,"Maries County, Missouri",White,8912,9176,29125
29127,"Marion County, Missouri",White,26202,28781,29127
29135,"Moniteau County, Missouri",White,14160,15607,29135
29137,"Monroe County, Missouri",White,8340,8840,29137
29151,"Osage County, Missouri",White,13654,13878,29151
29141,"Morgan County, Missouri",White,19573,20565,29141
29143,"New Madrid County, Missouri",White,15380,18956,29143
29145,"Newton County, Missouri",White,50967,58114,29145
29147,"Nodaway County, Missouri",White,21881,23370,29147
29149,"Oregon County, Missouri",White,10407,10881,29149
29153,"Ozark County, Missouri",White,9387,9723,29153
29155,"Pemiscot County, Missouri",White,12741,18296,29155
29157,"Perry County, Missouri",White,18299,18971,29157
29159,"Pettis County, Missouri",White,36701,42201,29159
29161,"Phelps County, Missouri",White,40792,45156,29161
29163,"Pike County, Missouri",White,16519,18516,29163
29165,"Platte County, Missouri",White,75135,89322,29165
34041,"Warren County, New Jersey",White,93165,108692,34041
35005,"Chaves County, New Mexico",White,28801,65645,35005
34033,"Salem County, New Jersey",White,50736,66083,34033
34035,"Somerset County, New Jersey",White,201849,323444,34035
34037,"Sussex County, New Jersey",White,132484,149265,34037
34039,"Union County, New Jersey",White,243312,536499,34039
35003,"Catron County, New Mexico",White,2832,3725,35003
35001,"Bernalillo County, New Mexico",White,274862,662564,35001
35019,"Guadalupe County, New Mexico",White,753,4687,35019
35006,"Cibola County, New Mexico",White,5857,27213,35006
35007,"Colfax County, New Mexico",White,6863,13750,35007
35009,"Curry County, New Mexico",White,24545,48376,35009
35011,"De Baca County, New Mexico",White,1200,2022,35011
35013,"Do?a Ana County, New Mexico",White,62992,209233,35013
35015,"Eddy County, New Mexico",White,28111,53829,35015
35017,"Grant County, New Mexico",White,14356,29514,35017
35033,"Mora County, New Mexico",White,873,4881,35033
35021,"Harding County, New Mexico",White,391,695,35021
35023,"Hidalgo County, New Mexico",White,2025,4894,35023
35025,"Lea County, New Mexico",White,27845,64727,35025
35027,"Lincoln County, New Mexico",White,13600,20497,35027
35028,"Los Alamos County, New Mexico",White,13689,17950,35028
35029,"Luna County, New Mexico",White,8997,25095,35029
35035,"Otero County, New Mexico",White,33716,63797,35035
35031,"McKinley County, New Mexico",White,7384,71492,35031
35051,"Sierra County, New Mexico",White,8205,11988,35051
35037,"Quay County, New Mexico",White,4847,9041,35037
35039,"Rio Arriba County, New Mexico",White,5148,40246,35039
35041,"Roosevelt County, New Mexico",White,11022,19846,35041
35043,"Sandoval County, New Mexico",White,62445,131561,35043
35045,"San Juan County, New Mexico",White,55254,130044,35045
35047,"San Miguel County, New Mexico",White,5781,29393,35047
35049,"Santa Fe County, New Mexico",White,63291,144170,35049
36001,"Albany County, New York",White,231152,304204,36001
35053,"Socorro County, New Mexico",White,6711,17866,35053
35055,"Taos County, New Mexico",White,11958,32937,35055
35057,"Torrance County, New Mexico",White,9173,16383,35057
35059,"Union County, New Mexico",White,2549,4549,35059
35061,"Valencia County, New Mexico",White,27734,76569,35061
36009,"Cattaraugus County, New York",White,73849,80317,36009
36011,"Cayuga County, New York",White,73098,80026,36011
36029,"Erie County, New York",White,714156,919040,36029
36007,"Broome County, New York",White,173074,200600,36007
36003,"Allegany County, New York",White,46701,48946,36003
36005,"Bronx County, New York",White,151209,1385108,36005
36013,"Chautauqua County, New York",White,120463,134905,36013
36015,"Chemung County, New York",White,77643,88830,36015
36017,"Chenango County, New York",White,48265,50477,36017
36019,"Clinton County, New York",White,74832,82128,36019
36021,"Columbia County, New York",White,55672,63096,36021
36023,"Cortland County, New York",White,46252,49336,36023
36025,"Delaware County, New York",White,44706,47980,36025
36027,"Dutchess County, New York",White,221812,297488,36027
36031,"Essex County, New York",White,36588,39370,36031
36033,"Franklin County, New York",White,42640,51599,36033
36035,"Fulton County, New York",White,52110,55531,36035
17165,"Saline County, Illinois",White,23011,24913,17165
17151,"Pope County, Illinois",White,4055,4470,17151
17153,"Pulaski County, Illinois",White,3937,6161,17153
17155,"Putnam County, Illinois",White,5654,6006,17155
17157,"Randolph County, Illinois",White,28933,33476,17157
17159,"Richland County, Illinois",White,15673,16233,17159
17161,"Rock Island County, Illinois",White,111764,147546,17161
17163,"St. Clair County, Illinois",White,169858,270056,17163
17167,"Sangamon County, Illinois",White,162987,197465,17167
17169,"Schuyler County, Illinois",White,7163,7544,17169
17177,"Stephenson County, Illinois",White,40612,47711,17177
17179,"Tazewell County, Illinois",White,128625,135394,17179
17173,"Shelby County, Illinois",White,21922,22363,17173
17175,"Stark County, Illinois",White,5826,5994,17175
17193,"White County, Illinois",White,14308,14665,17193
17181,"Union County, Illinois",White,16454,17808,17181
17171,"Scott County, Illinois",White,5246,5355,17171
17183,"Vermilion County, Illinois",White,65590,81625,17183
17185,"Wabash County, Illinois",White,11498,11947,17185
17187,"Warren County, Illinois",White,15582,17707,17187
17189,"Washington County, Illinois",White,14260,14716,17189
17191,"Wayne County, Illinois",White,16340,16760,17191
17195,"Whiteside County, Illinois",White,50263,58498,17195
17197,"Will County, Illinois",White,455577,677560,17197
17199,"Williamson County, Illinois",White,60719,66357,17199
17201,"Winnebago County, Illinois",White,214196,295266,17201
17203,"Woodford County, Illinois",White,37294,38664,17203
18015,"Carroll County, Indiana",White,19188,20155,18015
18005,"Bartholomew County, Indiana",White,66817,76794,18005
18001,"Adams County, Indiana",White,32521,34387,18001
18003,"Allen County, Indiana",White,271789,355329,18003
18007,"Benton County, Indiana",White,8298,8854,18007
18009,"Blackford County, Indiana",White,12403,12766,18009
18011,"Boone County, Indiana",White,53151,56640,18011
18013,"Brown County, Indiana",White,14761,15242,18013
18039,"Elkhart County, Indiana",White,152555,197559,18039
18017,"Cass County, Indiana",White,32624,38966,18017
18019,"Clark County, Indiana",White,93887,110232,18019
18021,"Clay County, Indiana",White,26146,26890,18021
18023,"Clinton County, Indiana",White,28349,33224,18023
18025,"Crawford County, Indiana",White,10390,10713,18025
18027,"Daviess County, Indiana",White,29696,31648,18027
18029,"Dearborn County, Indiana",White,48486,50047,18029
18031,"Decatur County, Indiana",White,24796,25740,18031
18033,"DeKalb County, Indiana",White,40406,42223,18033
18035,"Delaware County, Indiana",White,103721,117671,18035
18037,"Dubois County, Indiana",White,38791,41889,18037
18049,"Fulton County, Indiana",White,19438,20836,18049
18041,"Fayette County, Indiana",White,23392,24277,18041
18043,"Floyd County, Indiana",White,66505,74578,18043
18045,"Fountain County, Indiana",White,16598,17240,18045
18051,"Gibson County, Indiana",White,31752,33503,18051
18047,"Franklin County, Indiana",White,22600,23087,18047
29167,"Polk County, Missouri",White,29565,31137,29167
29185,"St. Clair County, Missouri",White,9366,9805,29185
18053,"Grant County, Indiana",White,60633,70061,18053
18055,"Greene County, Indiana",White,32343,33165,18055
18057,"Hamilton County, Indiana",White,237317,274569,18057
29169,"Pulaski County, Missouri",White,37863,52274,29169
29171,"Putnam County, Missouri",White,4865,4979,29171
29173,"Ralls County, Missouri",White,9828,10167,29173
29177,"Ray County, Missouri",White,22338,23494,29177
29175,"Randolph County, Missouri",White,22865,25414,29175
29179,"Reynolds County, Missouri",White,6433,6696,29179
37079,"Greene County, North Carolina",White,10038,21362,37079
37069,"Franklin County, North Carolina",White,38478,60619,37069
37071,"Gaston County, North Carolina",White,156310,206086,37071
37073,"Gates County, North Carolina",White,7684,12197,37073
37075,"Graham County, North Carolina",White,7942,8861,37075
37077,"Granville County, North Carolina",White,34550,59916,37077
37091,"Hertford County, North Carolina",White,8479,24669,37091
37087,"Haywood County, North Carolina",White,55368,59036,37087
37089,"Henderson County, North Carolina",White,90105,106740,37089
37081,"Guilford County, North Carolina",White,265228,488406,37081
37083,"Halifax County, North Carolina",White,21569,54691,37083
37085,"Harnett County, North Carolina",White,73707,114678,37085
37107,"Lenoir County, North Carolina",White,30492,59495,37107
37093,"Hoke County, North Carolina",White,19142,46952,37093
37095,"Hyde County, North Carolina",White,3436,5810,37095
37097,"Iredell County, North Carolina",White,124107,159437,37097
37099,"Jackson County, North Carolina",White,32795,40271,37099
37101,"Johnston County, North Carolina",White,117869,168878,37101
37103,"Jones County, North Carolina",White,6217,10153,37103
37105,"Lee County, North Carolina",White,34321,57866,37105
37129,"New Hanover County, North Carolina",White,155631,202667,37129
37109,"Lincoln County, North Carolina",White,67139,78265,37109
37113,"Macon County, North Carolina",White,30599,33922,37113
37115,"Madison County, North Carolina",White,19734,20764,37115
37117,"Martin County, North Carolina",White,12790,24505,37117
37119,"Mecklenburg County, North Carolina",White,465372,919628,37119
37123,"Montgomery County, North Carolina",White,17875,27798,37123
37121,"Mitchell County, North Carolina",White,14656,15579,37121
37125,"Moore County, North Carolina",White,68487,88247,37125
37127,"Nash County, North Carolina",White,51770,95840,37127
48023,"Baylor County, Texas",White,3147,3726,48023
37111,"McDowell County, North Carolina",White,39982,44996,37111
37131,"Northampton County, North Carolina",White,8596,22099,37131
37133,"Onslow County, North Carolina",White,122558,177772,37133
37135,"Orange County, North Carolina",White,94671,133801,37135
48001,"Anderson County, Texas",White,35792,58458,48001
48007,"Aransas County, Texas",White,16350,23158,48007
48003,"Andrews County, Texas",White,7083,14786,48003
48005,"Angelina County, Texas",White,54889,86771,48005
48009,"Archer County, Texas",White,8182,9054,48009
